time,,,,,,,,,,
1309166400,1011.5,1015.7,--,21.6,81,2.2,北北東,3.8,北北東,0
1309167000,1011.5,1015.8,--,21.5,82,1.2,北北東,3.1,北北東,0
1309167600,1011.5,1015.7,--,22.1,81,1.9,北東,3.8,北北東,0
1309168200,1011.5,1015.7,0.0,21.8,80,1.6,北東,3.0,北北東,0
1309168800,1011.6,1015.8,0.0,22.0,81,1.6,北東,3.1,北北東,0
1309169400,1011.3,1015.5,0.0,22.4,80,1.9,北北東,4.6,北北東,0
1309170000,1011.3,1015.5,0.0,22.3,79,1.8,北北東,2.9,北北東,0
1309170600,1011.2,1015.4,0.0,22.4,79,1.4,北,2.9,北北東,0
1309171200,1011.2,1015.4,0.0,22.4,79,1.6,北北東,3.3,北北東,0
1309171800,1011.0,1015.2,0.0,23.0,79,1.5,東北東,3.1,北北東,0
1309172400,1011.0,1015.2,0.0,23.0,78,1.6,北北東,2.7,北北東,0
1309173000,1011.0,1015.2,0.0,23.0,78,1.3,北北東,3.0,北北東,0
1309173600,1010.8,1015.0,0.0,23.3,78,1.0,北東,1.9,北北東,0
1309174200,1010.7,1014.9,0.0,23.7,76,1.4,北,3.1,北東,0
1309174800,1010.7,1014.9,0.0,23.2,78,1.8,北西,3.3,北北西,0
1309175400,1010.5,1014.7,0.0,23.5,77,1.6,北北西,4.3,北北東,0
1309176000,1010.4,1014.6,0.0,23.7,78,1.9,北北東,3.6,北東,0
1309176600,1010.5,1014.7,0.0,23.4,77,1.2,北北東,2.0,北東,0
1309177200,1010.5,1014.7,0.0,23.2,79,1.8,北西,2.8,北西,0
1309177800,1009.7,1013.9,0.5,23.2,81,1.5,北,2.7,北北東,0
1309178400,1009.9,1014.1,0.5,22.9,82,0.9,北東,1.9,北東,0
1309179000,1009.8,1014.0,0.0,22.8,83,0.7,北西,1.4,北,0
1309179600,1009.8,1014.0,0.5,22.8,83,1.4,北西,3.3,北西,0
1309180200,1009.6,1013.8,0.0,22.9,83,1.9,西北西,3.4,北北西,0
1309180800,1009.6,1013.8,0.0,22.9,84,1.8,北西,3.0,北西,0
1309181400,1009.5,1013.7,0.0,23.0,84,1.3,北北西,2.3,北北西,0
1309182000,1009.5,1013.7,0.0,23.0,83,1.8,北北西,3.7,北西,0
1309182600,1009.4,1013.6,0.0,23.0,83,2.6,北西,4.8,北北西,0
1309183200,1009.3,1013.5,0.0,22.8,83,2.9,北西,4.9,北西,0
1309183800,1009.3,1013.5,0.0,22.8,85,1.9,北北西,2.9,北,0
1309184400,1009.3,1013.5,0.0,22.7,85,1.6,北北西,2.6,北西,0
1309185000,1009.2,1013.4,--,22.8,84,2.2,北西,3.4,北西,0
1309185600,1009.2,1013.4,--,22.7,84,1.9,北西,2.7,北西,0
1309186200,1009.1,1013.3,--,22.9,84,2.0,北西,3.1,北北西,0
1309186800,1009.0,1013.2,--,23.1,84,2.1,北北西,3.1,北北東,0
1309187400,1008.8,1013.0,--,23.1,83,1.0,北,3.0,北東,0
1309188000,1009.0,1013.2,--,23.3,84,1.1,北北西,2.3,北北西,0
1309188600,1008.9,1013.1,--,23.2,83,1.5,西北西,2.3,北西,0
1309189200,1008.9,1013.1,--,23.3,85,1.6,北西,2.7,北西,0
1309189800,1008.8,1013.0,--,23.3,84,1.7,北西,2.3,北北西,0
1309190400,1008.6,1012.8,--,23.3,85,1.5,西北西,2.2,西北西,0
1309191000,1008.5,1012.7,--,23.2,85,1.1,西北西,1.7,北西,0
1309191600,1008.4,1012.6,--,23.4,85,0.6,西北西,1.4,西,0
1309192200,1008.3,1012.5,--,23.5,84,0.7,北西,1.5,北北西,0
1309192800,1008.3,1012.5,--,23.5,84,1.3,北北西,2.2,北西,0
1309193400,1008.4,1012.6,--,23.6,84,1.2,北西,1.9,北西,0
1309194000,1008.4,1012.6,--,23.6,84,1.8,北西,2.3,北北西,0
1309194600,1008.5,1012.7,--,23.4,82,2.2,北北西,3.2,北北西,0
1309195200,1008.5,1012.7,--,23.7,82,1.7,北北西,3.2,北,0
1309195800,1008.5,1012.7,--,23.5,81,1.7,北西,2.7,北西,0
1309196400,1008.4,1012.6,--,23.4,81,1.6,北北西,2.5,北西,0
1309197000,1008.6,1012.8,--,23.3,81,1.7,北西,2.8,北西,0
1309197600,1008.6,1012.8,--,23.4,82,1.5,北西,2.8,北西,0
1309198200,1008.7,1012.9,--,23.2,82,1.5,北北西,2.7,北北西,0
1309198800,1008.7,1012.9,--,23.5,81,1.9,北北西,3.1,北西,0
1309199400,1008.7,1012.9,--,23.3,82,1.2,北北西,2.6,北西,0
1309200000,1008.8,1013.0,--,23.2,82,1.3,北北西,3.4,北北西,0
1309200600,1008.8,1013.0,--,23.3,82,2.3,北北西,3.6,北北西,0
1309201200,1009.0,1013.2,--,23.1,83,1.6,北西,3.9,北西,0
1309201800,1008.9,1013.1,--,23.0,83,1.7,北,3.8,北北西,
1309202400,1008.9,1013.1,--,23.1,83,1.8,北,3.7,北北東,
1309203000,1008.9,1013.1,--,23.0,83,1.5,北,2.6,北,
1309203600,1008.9,1013.1,--,23.0,83,1.6,北北東,2.6,東北東,
1309204200,1008.9,1013.1,--,23.1,82,2.1,北北東,3.7,北北東,
1309204800,1009.0,1013.2,--,23.1,83,1.5,北北東,2.8,北東,
1309205400,1009.2,1013.4,--,23.1,82,1.9,北北東,3.3,北東,
1309206000,1009.4,1013.6,--,23.2,82,0.8,北西,1.6,北北西,
1309206600,1009.4,1013.6,--,23.2,82,0.6,西北西,1.4,北西,
1309207200,1009.4,1013.6,--,23.4,81,1.1,北北西,1.9,北北西,
1309207800,1009.4,1013.6,--,23.2,82,0.8,西北西,1.9,北西,
1309208400,1009.3,1013.5,--,23.1,83,1.4,北西,2.2,北西,
1309209000,1009.1,1013.3,--,22.9,84,0.5,北西,1.0,北西,
1309209600,1009.1,1013.3,--,22.8,84,0.3,西,0.8,西北西,
1309210200,1009.1,1013.3,--,22.7,85,0.9,北西,1.6,北西,
1309210800,1009.1,1013.3,--,22.7,86,1.7,北西,2.6,北西,
1309211400,1009.1,1013.3,--,23.1,85,1.3,北北西,2.3,北西,
1309212000,1008.9,1013.1,--,23.3,82,0.9,北北東,1.7,北北西,
1309212600,1008.8,1013.0,--,23.3,82,1.1,北東,2.3,北北東,
1309213200,1008.9,1013.1,--,23.2,81,0.9,北,1.9,北北東,
1309213800,1008.8,1013.0,--,23.5,81,1.3,北,2.2,北,
1309214400,1008.6,1012.8,--,23.3,82,1.3,北北東,1.7,北北東,
1309215000,1008.6,1012.8,--,23.3,82,1.3,北北東,2.1,北東,
1309215600,1008.5,1012.7,--,23.3,82,1.1,北北東,1.7,北北東,
1309216200,1008.4,1012.6,--,23.2,82,1.1,北,1.9,北東,
1309216800,1008.3,1012.5,--,23.3,82,0.8,北東,1.5,北北西,
1309217400,1008.2,1012.4,--,23.1,83,0.4,東南東,0.8,南,
1309218000,1008.2,1012.4,--,23.5,82,0.9,北北東,1.2,北西,
1309218600,1008.2,1012.4,--,23.5,82,1.8,北西,2.3,北西,
1309219200,1008.0,1012.2,--,23.5,81,0.7,北北東,1.6,北東,
1309219800,1008.0,1012.2,--,23.5,81,1.2,北,2.1,北,
1309220400,1007.9,1012.1,--,23.4,82,1.0,北北東,1.9,北,
1309221000,1007.8,1012.0,--,23.4,82,0.8,北,1.2,北,
1309221600,1007.6,1011.8,--,23.1,83,1.2,北西,1.7,西北西,
1309222200,1007.5,1011.7,--,23.0,84,1.2,北西,1.7,北西,
1309222800,1007.5,1011.7,--,23.0,84,0.7,北,1.4,北,
1309223400,1007.4,1011.6,--,23.3,83,1.1,北,1.6,北北西,
1309224000,1007.3,1011.5,--,23.4,82,1.0,北北西,1.7,北西,
1309224600,1007.1,1011.3,--,23.4,81,1.5,北北西,2.1,北東,
1309225200,1007.0,1011.2,--,23.0,83,1.4,北,2.2,北北東,
1309225800,1006.9,1011.1,--,23.2,82,0.6,北北東,1.4,北,
1309226400,1006.9,1011.1,--,23.3,82,0.6,北北西,1.2,北西,
1309227000,1006.7,1010.9,--,23.0,83,0.3,北北西,1.2,西,
1309227600,1006.8,1011.0,--,22.8,85,1.2,北西,1.8,北北西,
1309228200,1006.6,1010.8,--,22.8,85,0.6,北北西,1.6,北北西,
1309228800,1006.5,1010.7,--,22.9,85,0.7,東北東,1.6,北北東,
1309229400,1006.4,1010.6,0.0,23.2,83,0.9,北北東,1.6,北東,
1309230000,1006.4,1010.6,--,23.4,82,1.1,北北東,1.7,北北東,
1309230600,1006.4,1010.6,0.0,23.2,83,0.7,北北東,1.1,北北西,
1309231200,1006.4,1010.6,0.0,23.1,84,1.6,北西,2.7,北西,
1309231800,1006.5,1010.7,0.0,23.2,83,2.0,北西,2.7,北西,
1309232400,1006.5,1010.7,0.0,23.1,83,1.7,北北西,2.3,北西,
1309233000,1006.5,1010.7,--,23.0,84,1.3,北北西,1.9,北北西,
1309233600,1006.7,1010.9,--,22.9,84,2.0,北北西,3.3,北,
1309234200,1006.8,1011.0,--,22.8,84,1.7,北,2.6,北北西,
1309234800,1006.8,1011.0,--,22.8,84,1.5,北北西,2.8,北北西,
1309235400,1006.9,1011.1,--,22.9,83,1.0,北北西,2.6,北北西,0
1309236000,1007.0,1011.2,--,22.9,83,1.2,北北西,2.8,北北西,0
1309236600,1006.9,1011.1,0.0,23.0,83,1.3,北,2.2,北北東,0
1309237200,1006.9,1011.1,0.0,23.1,82,1.2,北東,2.7,北北東,0
1309237800,1007.0,1011.2,--,23.1,82,1.0,北北東,1.9,北,0
1309238400,1007.3,1011.5,--,23.1,82,0.9,北北西,1.5,北北東,0
1309239000,1007.3,1011.5,--,23.2,81,1.4,北北西,2.0,北西,0
1309239600,1007.3,1011.5,--,23.4,80,1.4,北北西,2.3,北,0
1309240200,1007.2,1011.4,0.0,23.3,80,0.6,南東,1.0,南東,0
1309240800,1007.3,1011.5,0.0,23.4,81,0.4,北北西,0.8,北北西,0
1309241400,1007.3,1011.5,0.0,23.5,80,1.2,北東,1.9,北北東,0
1309242000,1007.4,1011.6,0.0,23.5,80,0.9,北北西,2.3,北北東,0
1309242600,1007.5,1011.7,0.0,23.5,80,0.5,西,0.9,西,0
1309243200,1007.6,1011.8,0.0,23.9,79,0.8,北北東,1.9,北,0
1309243800,1007.6,1011.8,0.0,24.0,79,0.7,北,1.6,北,0
1309244400,1007.6,1011.8,--,24.3,79,0.5,東北東,1.2,北北東,0
1309245000,1007.6,1011.8,0.0,24.3,78,1.0,北,1.6,北,0
1309245600,1007.8,1012.0,--,24.3,78,1.3,北,2.8,北,0
1309246200,1007.7,1011.9,--,24.2,76,0.9,北,2.2,北東,0
1309246800,1007.9,1012.1,--,24.7,76,1.1,北,1.9,北東,0
1309247400,1007.8,1012.0,--,24.8,76,1.4,北北西,2.4,北北西,0
1309248000,1007.7,1011.9,--,24.7,75,1.2,北,2.0,北北東,0
1309248600,1007.8,1012.0,--,24.9,75,1.3,北,2.7,北東,1
1309249200,1007.8,1012.0,--,25.4,76,1.2,北北東,2.0,北東,0
1309249800,1007.8,1012.0,--,25.5,74,1.1,北北東,2.1,北,0
1309250400,1007.8,1012.0,--,25.4,74,0.6,北北西,1.2,北,0
1309251000,1007.8,1012.0,--,25.6,75,0.7,北,1.2,北西,0
1309251600,1007.9,1012.1,--,26.1,75,0.8,北北西,1.3,北西,0
1309252200,1007.9,1012.1,--,26.2,73,0.8,北北西,1.4,北東,0
1309252800,1007.9,1012.1,--,26.5,72,1.1,北東,1.9,北東,0
1309253400,1007.9,1012.1,--,26.9,71,1.0,北,1.7,北北東,1
1309254000,1007.9,1012.0,--,27.0,69,0.8,北北東,1.7,北北西,1
1309254600,1008.0,1012.1,--,27.1,68,0.7,北東,1.3,北東,1
1309255200,1008.0,1012.1,--,27.8,66,0.7,北北東,1.6,北,5
1309255800,1007.9,1012.0,--,28.4,65,1.5,東南東,3.1,南東,9
1309256400,1007.8,1011.9,--,28.4,64,1.2,東南東,2.3,東,3
1309257000,1007.8,1011.9,--,28.4,65,1.3,南東,2.9,南東,1
1309257600,1007.7,1011.8,--,28.6,65,1.7,東南東,3.7,南東,0
1309258200,1007.6,1011.7,--,28.4,66,1.8,南東,2.7,南東,1
1309258800,1007.6,1011.7,--,29.4,65,1.8,南南東,3.8,東南東,5
1309259400,1007.6,1011.7,--,29.2,64,1.6,南東,3.1,南南東,10
1309260000,1007.5,1011.6,--,29.8,61,2.6,南南東,3.9,南南東,10
1309260600,1007.5,1011.6,--,29.5,62,1.8,南南東,3.8,東南東,10
1309261200,1007.4,1011.5,--,29.9,60,1.6,東南東,2.7,南,10
1309261800,1007.3,1011.4,--,30.6,61,1.3,南東,3.3,南南東,10
1309262400,1007.2,1011.3,--,31.4,59,1.6,南,4.1,南,10
1309263000,1007.2,1011.3,--,30.9,60,2.0,南南東,4.2,南,10
1309263600,1007.2,1011.3,--,31.3,59,2.7,南南東,3.9,南南東,10
1309264200,1007.1,1011.2,--,31.4,58,2.8,南東,5.1,南東,10
1309264800,1007.0,1011.1,--,31.3,60,3.0,南東,4.6,南東,10
1309265400,1006.9,1011.0,--,31.6,58,3.0,南東,4.9,南東,10
1309266000,1006.9,1011.0,--,30.9,60,2.4,南東,4.4,東南東,10
1309266600,1006.8,1010.9,--,30.6,58,2.9,南南東,4.6,南南東,10
1309267200,1006.8,1010.9,--,30.9,57,2.9,南東,4.1,南,10
1309267800,1006.5,1010.6,--,31.3,57,2.4,東南東,5.3,東,9
1309268400,1006.6,1010.7,--,31.7,57,3.0,東,4.8,南東,10
1309269000,1006.4,1010.5,--,31.7,55,4.0,南南東,6.6,南東,10
1309269600,1006.4,1010.5,--,31.3,55,4.3,南東,6.1,南南東,10
1309270200,1006.4,1010.5,--,31.0,55,3.6,南南東,6.4,南南東,10
1309270800,1006.4,1010.5,--,31.2,56,3.3,南南東,6.1,南東,10
1309271400,1006.3,1010.4,--,31.4,54,4.3,南南東,6.3,南南東,10
1309272000,1006.2,1010.3,--,31.4,55,4.8,南東,7.3,南南東,10
1309272600,1006.2,1010.3,--,31.4,55,3.9,南南東,6.2,南南東,10
1309273200,1006.0,1010.1,--,30.8,57,4.4,南東,7.4,南東,10
1309273800,1006.0,1010.1,--,31.0,57,3.6,東南東,7.0,東,10
1309274400,1006.0,1010.1,--,31.3,57,3.1,東南東,6.4,南東,10
1309275000,1005.8,1009.9,--,31.5,57,4.4,南東,6.9,南東,10
1309275600,1005.8,1009.9,--,31.5,58,4.4,南南東,6.9,南南東,10
1309276200,1005.8,1009.9,--,31.8,57,4.7,南南東,8.4,南南東,10
1309276800,1005.8,1009.9,--,31.0,57,4.0,南,6.2,南,10
1309277400,1005.6,1009.7,--,31.1,57,4.5,南,6.8,南南西,10
1309278000,1005.7,1009.8,--,31.1,57,4.0,南南東,6.7,南南東,10
1309278600,1005.8,1009.9,--,31.3,58,3.4,南南東,6.0,南南東,10
1309279200,1005.7,1009.8,--,31.2,58,3.7,南南東,6.3,南南東,10
1309279800,1005.7,1009.8,--,31.3,58,4.7,南,7.5,南,10
1309280400,1005.6,1009.7,--,31.7,57,5.0,南,7.5,南南東,10
1309281000,1005.6,1009.7,--,31.5,57,3.9,南南東,6.6,南南東,10
1309281600,1005.7,1009.8,--,31.1,58,3.5,南南東,5.8,南南東,10
1309282200,1005.8,1009.9,--,31.2,58,3.8,南南東,6.7,南南東,10
1309282800,1005.8,1009.9,--,30.9,59,3.8,南南東,6.1,南南東,10
1309283400,1005.8,1009.9,--,30.6,61,3.3,南南東,6.1,南南東,10
1309284000,1005.9,1010.0,--,30.4,61,2.6,南東,5.7,南南東,10
1309284600,1005.9,1010.0,--,30.5,61,3.7,南東,5.7,東南東,10
1309285200,1006.1,1010.2,--,30.3,62,3.4,南南東,5.2,南南東,10
1309285800,1006.1,1010.2,--,29.8,63,3.6,南東,6.1,南南東,0
1309286400,1006.1,1010.2,--,29.5,64,4.3,南東,6.8,南東,0
1309287000,1006.2,1010.3,--,29.2,65,4.3,南東,7.0,南南東,0
1309287600,1006.3,1010.4,--,29.2,65,3.4,南東,5.9,南東,0
1309288200,1006.3,1010.4,--,28.9,65,2.8,南東,4.2,南東,
1309288800,1006.4,1010.5,--,28.8,66,2.3,南東,3.9,南東,
1309289400,1006.5,1010.6,--,28.5,68,2.6,南南東,4.1,南南東,
1309290000,1006.5,1010.6,--,28.4,68,2.2,南東,3.1,南東,
1309290600,1006.6,1010.7,--,28.3,68,2.3,南東,3.3,南東,
1309291200,1006.7,1010.8,--,28.4,68,2.3,南東,3.6,南東,
1309291800,1006.9,1011.0,--,28.1,69,2.5,南東,3.7,南南東,
1309292400,1007.1,1011.2,--,27.9,69,2.5,南東,3.6,東南東,
1309293000,1007.1,1011.2,--,28.1,69,2.6,南東,3.5,南東,
1309293600,1007.1,1011.2,--,28.1,69,2.3,南南東,3.5,南東,
1309294200,1007.2,1011.3,--,27.9,70,2.3,南南東,3.9,南南東,
1309294800,1007.2,1011.3,--,28.1,69,2.4,南南東,4.1,南南東,
1309295400,1007.2,1011.3,--,28.1,68,1.6,南南東,2.7,南南東,
1309296000,1007.2,1011.3,--,27.9,69,2.1,南南東,3.1,南東,
1309296600,1007.2,1011.3,--,27.8,69,2.3,南東,3.8,南東,
1309297200,1007.4,1011.5,--,27.6,70,2.4,南南東,3.9,南南東,
1309297800,1007.3,1011.4,--,27.6,70,2.5,南南東,3.2,南南東,
1309298400,1007.3,1011.4,--,27.4,71,2.6,南南東,3.9,南南東,
1309299000,1007.4,1011.5,--,27.4,71,2.4,南南東,4.0,南南東,
1309299600,1007.4,1011.5,--,27.4,71,2.1,南南東,3.2,南東,
1309300200,1007.3,1011.4,--,27.4,70,2.3,南東,4.0,東南東,
1309300800,1007.3,1011.4,--,27.4,71,2.3,南南東,4.5,東南東,
1309301400,1007.3,1011.4,--,27.2,71,3.0,南東,5.3,東南東,
1309302000,1007.4,1011.5,--,27.1,72,2.0,南,2.8,南,
1309302600,1007.4,1011.5,--,27.1,72,2.1,南南東,3.1,南南東,
1309303200,1007.3,1011.4,--,26.9,73,2.4,南南東,3.2,南南東,
1309303800,1007.3,1011.4,--,27.1,72,1.9,南,2.9,南,
1309304400,1007.3,1011.4,--,26.8,73,1.5,南,2.2,南,
1309305000,1007.3,1011.4,--,26.8,74,1.3,南南西,2.0,南南西,
1309305600,1007.3,1011.5,--,26.7,73,1.0,南西,1.9,南,
1309306200,1007.4,1011.6,--,26.4,75,1.2,西南西,2.0,南南西,
1309306800,1007.5,1011.7,--,26.4,75,0.7,西南西,1.3,西南西,
1309307400,1007.4,1011.6,--,26.6,75,0.3,西,0.8,西北西,
1309308000,1007.2,1011.4,--,26.5,74,0.3,西南西,0.8,南東,
1309308600,1007.1,1011.3,--,26.5,74,0.4,南,1.2,南,
1309309200,1007.0,1011.2,--,26.3,75,0.5,北北東,1.6,北,
1309309800,1006.9,1011.0,--,27.0,75,0.6,北北東,1.4,北北西,
1309310400,1006.9,1011.0,--,26.7,75,1.2,北北西,2.1,北西,
1309311000,1006.9,1011.0,--,27.1,73,1.2,北北東,2.2,北北東,
1309311600,1006.9,1011.0,--,26.8,75,0.8,東北東,1.2,東,
1309312200,1006.9,1011.1,--,26.0,76,0.6,東北東,1.2,東北東,
1309312800,1006.9,1011.1,--,26.2,77,0.8,北東,1.6,北,
1309313400,1007.0,1011.1,--,27.1,73,1.2,北東,2.0,北東,
1309314000,1007.1,1011.2,--,27.0,73,1.4,北北西,2.0,北,
1309314600,1007.3,1011.4,--,26.8,74,1.9,北,3.8,北北西,
1309315200,1007.3,1011.5,--,26.4,75,1.7,北北東,3.0,北北西,
1309315800,1007.3,1011.5,--,26.2,75,2.6,北東,3.5,北東,
1309316400,1007.4,1011.6,--,26.0,75,2.1,北北東,3.4,北東,
1309317000,1007.4,1011.6,--,25.9,76,1.9,北,3.6,北北西,
1309317600,1007.4,1011.6,--,25.9,76,1.5,北北東,3.3,北北西,
1309318200,1007.5,1011.7,--,25.9,76,1.2,北北東,1.9,北北東,
1309318800,1007.5,1011.7,--,25.8,76,1.1,北,2.3,北,
1309319400,1007.7,1011.9,--,25.8,77,0.8,西北西,1.5,北西,
1309320000,1007.7,1011.9,--,25.5,78,0.4,西北西,0.9,西,
1309320600,1007.9,1012.1,--,25.4,79,0.7,北西,1.1,北西,
1309321200,1007.8,1012.0,--,25.4,79,0.7,北,1.3,北東,
1309321800,1008.0,1012.2,--,25.4,78,0.9,北北西,1.8,北北東,0
1309322400,1007.9,1012.1,--,26.0,78,1.1,北北東,1.7,北東,0
1309323000,1008.1,1012.3,--,26.3,74,1.2,北,2.1,北北西,0
1309323600,1008.1,1012.3,--,25.6,78,0.8,北北東,1.4,北東,0
1309324200,1008.2,1012.4,--,25.4,79,0.7,西北西,1.4,北西,5
1309324800,1008.2,1012.4,--,25.7,79,0.6,北北西,1.2,北東,10
1309325400,1008.3,1012.5,--,25.9,78,0.5,北北西,1.2,北,10
1309326000,1008.4,1012.6,--,26.1,76,0.4,北北西,0.8,北西,10
1309326600,1008.4,1012.6,--,26.7,72,0.7,北東,1.7,北東,10
1309327200,1008.4,1012.6,--,26.8,70,1.2,北北東,2.0,北北西,10
1309327800,1008.5,1012.7,--,26.9,70,0.9,北,2.0,北北西,10
1309328400,1008.5,1012.6,--,27.3,69,1.2,北,2.8,北北西,10
1309329000,1008.5,1012.6,--,27.5,68,1.0,北西,1.9,西北西,10
1309329600,1008.4,1012.5,--,27.7,67,0.8,北,1.9,西北西,10
1309330200,1008.5,1012.6,--,28.0,65,1.6,北東,2.5,北東,10
1309330800,1008.5,1012.6,--,28.1,65,0.8,北,1.9,北東,10
1309331400,1008.6,1012.7,--,28.5,65,0.6,西北西,1.4,西北西,10
1309332000,1008.7,1012.8,--,29.0,64,1.4,西北西,2.4,北西,10
1309332600,1008.8,1012.9,--,29.1,63,2.1,北北西,3.2,北西,10
1309333200,1008.7,1012.8,--,29.2,61,1.1,北,2.7,北,10
1309333800,1008.7,1012.8,--,29.6,61,1.5,北北東,2.8,北北東,10
1309334400,1008.7,1012.8,--,30.5,61,1.2,北北東,2.6,北北東,10
1309335000,1008.7,1012.8,--,30.4,60,1.4,北北東,2.8,東北東,10
1309335600,1008.6,1012.7,--,30.5,58,1.5,北東,3.1,北東,10
1309336200,1008.6,1012.7,--,30.9,56,0.9,北,2.1,東北東,10
1309336800,1008.6,1012.7,--,31.3,58,1.3,北,3.7,北北東,10
1309337400,1008.6,1012.7,--,31.6,55,1.0,北北西,3.1,北,10
1309338000,1008.7,1012.8,--,31.6,55,2.2,北,3.8,北東,10
1309338600,1008.6,1012.7,--,31.4,55,2.3,北北東,3.5,北東,10
1309339200,1008.6,1012.7,--,32.2,55,1.5,北,3.1,北東,10
1309339800,1008.6,1012.7,--,32.3,54,1.9,北東,3.4,北東,10
1309340400,1008.6,1012.7,--,31.9,54,1.2,北北西,3.6,北東,10
1309341000,1008.6,1012.7,--,32.0,54,1.9,東南東,4.2,南東,10
1309341600,1008.6,1012.7,--,32.6,54,2.1,南東,5.0,南東,10
1309342200,1008.5,1012.6,--,32.4,53,2.5,東,4.1,東南東,10
1309342800,1008.3,1012.4,--,33.5,52,1.8,東北東,4.1,東北東,10
1309343400,1008.3,1012.4,--,32.6,53,3.4,東南東,6.3,南東,10
1309344000,1008.2,1012.3,--,32.4,52,2.3,東南東,4.3,東,10
1309344600,1008.2,1012.3,--,33.3,51,1.6,南南東,2.9,南東,9
1309345200,1008.1,1012.2,--,33.2,53,1.5,東南東,3.8,南,10
1309345800,1008.0,1012.1,--,33.0,51,2.3,南東,5.5,南東,5
1309346400,1008.0,1012.1,--,33.4,49,2.4,南南東,4.6,南東,8
1309347000,1008.0,1012.1,--,34.0,48,3.3,南東,6.5,南東,8
1309347600,1007.9,1012.0,--,33.3,47,2.4,東,6.1,南東,10
1309348200,1007.9,1011.9,--,34.1,49,2.1,東南東,5.6,南南東,10
1309348800,1007.9,1012.0,--,33.6,45,2.0,南東,5.2,南南東,10
1309349400,1007.8,1011.9,--,34.0,47,3.1,南,5.4,南西,7
1309350000,1007.8,1011.9,--,33.7,48,3.8,南南東,6.5,南南東,9
1309350600,1007.6,1011.6,--,34.0,47,5.1,南,7.6,南南東,10
1309351200,1007.5,1011.5,--,34.4,47,3.1,南,6.6,南南東,10
1309351800,1007.4,1011.4,--,34.3,48,5.2,南南東,8.3,南南東,9
1309352400,1007.4,1011.4,--,34.3,47,4.5,南南東,7.5,南東,10
1309353000,1007.2,1011.2,--,35.0,45,4.2,南南東,7.8,南,10
1309353600,1007.3,1011.3,--,34.3,47,5.2,南南東,9.5,南,10
1309354200,1007.2,1011.2,--,33.9,49,4.6,南東,7.9,南東,10
1309354800,1007.1,1011.2,--,33.6,49,4.1,南東,7.5,南南西,10
1309355400,1007.1,1011.1,--,33.9,49,5.9,南東,8.8,南東,10
1309356000,1007.0,1011.0,--,33.9,50,6.8,南東,9.7,南東,10
1309356600,1007.1,1011.2,--,33.1,50,5.2,南東,8.8,南南東,10
1309357200,1007.2,1011.3,--,33.2,50,5.8,南南東,9.6,南南東,10
1309357800,1007.0,1011.1,--,32.7,50,7.0,南南東,9.9,南東,8
1309358400,1007.1,1011.2,--,32.8,49,5.2,南東,9.2,南東,10
1309359000,1007.1,1011.2,--,32.5,50,6.3,南南東,9.0,南南東,10
1309359600,1007.0,1011.1,--,32.6,50,5.0,南南東,8.1,南南東,10
1309360200,1007.0,1011.1,--,32.4,51,6.0,南南東,9.5,南,10
1309360800,1006.9,1011.0,--,32.5,51,5.0,南南東,9.3,南南東,10
1309361400,1007.2,1011.3,--,32.3,51,5.1,南南東,9.8,南,10
1309362000,1007.1,1011.2,--,31.9,53,5.8,南南東,10.8,南南東,10
1309362600,1007.2,1011.3,--,31.8,55,4.8,南南東,8.9,南東,10
1309363200,1007.1,1011.2,--,31.5,55,6.6,南東,10.0,南南東,10
1309363800,1007.3,×,--,×,×,5.6,南東,9.2,南南東,10
1309364400,1007.5,×,--,×,×,4.9,南南東,8.0,南南東,10
1309365000,1007.3,×,--,×,×,5.4,南南東,8.5,南南東,10
1309365600,1007.3,1011.4,--,31.4,56,4.4,東南東,9.0,東南東,4
1309366200,1007.1,1011.2,--,31.3,57,4.2,東南東,8.5,南東,4
1309366800,1007.3,1011.4,--,31.1,56,5.1,南東,8.5,東南東,0
1309367400,1007.4,1011.5,--,31.0,56,5.4,南東,9.4,南東,0
1309368000,1007.4,1011.5,--,30.8,58,5.3,南東,9.0,南東,0
1309368600,1007.6,1011.7,--,30.5,58,4.5,南東,7.7,南東,0
1309369200,1007.7,1011.8,--,30.3,56,4.8,南東,8.3,南東,0
1309369800,1007.8,1011.9,--,30.5,56,3.6,南東,6.8,南東,1
1309370400,1008.0,1012.1,--,30.5,56,4.6,南南東,8.0,南南東,0
1309371000,1008.1,1012.2,--,30.4,55,4.7,南東,7.7,南東,6
1309371600,1008.2,1012.3,--,30.3,56,4.8,南東,7.6,南東,0
1309372200,1008.3,1012.4,--,30.1,56,5.7,南東,8.5,南東,0
1309372800,1008.3,1012.4,--,29.8,57,4.8,南東,7.2,東南東,0
1309373400,1008.5,1012.6,--,29.9,57,4.6,南東,7.3,南東,0
1309374000,1008.8,1012.9,--,29.9,57,4.7,南東,7.6,南東,0
1309374600,1009.0,1013.1,--,29.8,55,3.8,南南東,6.8,南南東,
1309375200,1008.9,1013.0,--,29.7,56,4.3,南東,7.0,東南東,
1309375800,1009.1,1013.2,--,29.6,56,3.7,東南東,5.7,南東,
1309376400,1009.2,1013.3,--,29.7,56,3.1,南東,6.1,南東,
1309377000,1009.1,1013.2,--,29.6,57,3.9,南南東,6.3,南南東,
1309377600,1009.2,1013.3,--,30.1,54,3.4,南東,5.7,南東,
